id_employe,nom_complet,age,genre,departement,niveau_etudes,anciennete_annees,distance_km,salaire_mensuel,heures_supp_semaine,satisfaction,nb_formations,teletravail_jours,date_embauche,matricule_interne,pays,attrition
EMP01041,Rose Durand,35,F,Marketing,Master,8.6,12.2,4503.0,8.5,Insatisfait,1,4,2016-05-28,12468,France,0
EMP01042,MARC GARCIA,27,M,RH,Licence,2.5,3.7,2544.0,1.0,Satisfait,0,4,2022-07-03,89899,France,0
EMP01043,Quentin Leroy,47,M,Production,Master,10.2,9.2,3894.0,2.3,Très satisfait,2,3,2014-10-23,38857,France,0
EMP01044,Rose Martin,38,F,R&D,Master,8.4,12.1,3665.0,6.3,Neutre,3,3,2016-08-09,79811,France,0
EMP01045,David Vincent,40,F,Production,Master,4.1,22.5,3244.0,4.5,Très satisfait,6,3,2020-11-26,98189,France,0
EMP01046,Bob Garcia,24,F,Marketing,Licence,7.3,10.6,,2.8,Satisfait,1,0,2017-09-15,41415,France,0
EMP01047,Olivier Laurent,24,F,Ventes,Master,2.4,7.6,3147.0,3.9,Très satisfait,1,2,2022-08-08,33663,France,0
EMP01048,Paul Bernard,46,F,Ventes,Bac,1.8,12.2,1964.0,1.5,Satisfait,1,1,2023-03-15,48397,France,1
EMP01049,Jules Garcia,43,M,Marketing,Licence,4.7,8.4,2403.0,4.7,Satisfait,2,3,2020-04-21,94146,France,0
EMP01050,Sam Leroy,47,F,IT,Master,8.6,13.3,3478.0,4.2,Très satisfait,1,0,2016-05-28,50493,France,0
EMP01051,Rose Simon,36,F,Ventes,Licence,2.9,16.8,2233.0,3.7,Très satisfait,0,0,2022-02-07,78192,France,1
EMP01052,léa vincent,23,F,R&D,Doctorat,3.7,17.8,5526.0,3.5,Satisfait,6,4,2021-04-21,29718,France,0
EMP01053,  Olivier  Michel  ,37,M,Production,Licence,3.8,14.2,2986.0,6.4,Insatisfait,4,0,2021-03-15,44412,France,0
EMP01054,Hugo Garcia,49,M,IT,Licence,7.5,9.0,3114.0,4.0,Très insatisfait,0,2,2017-07-04,71781,France,0
EMP01055,Paul Garcia,43,M,IT,Bac,7.0,27.6,2474.0,3.5,Satisfait,2,0,2018-01-02,23348,France,0
EMP01056,François Dubois,38,M,R&D,Licence,4.1,16.8,2475.0,1.3,Satisfait,0,0,2020-11-26,73188,France,0
EMP01057,Alice Bernard,19,M,Ventes,Licence,18.7,17.5,3993.0,4.8,Insatisfait,0,0,2006-04-25,20880,France,0
EMP01058,Bob Laurent,40,M,RH,Bac,21.2,11.4,2504.0,1.9,Très satisfait,0,1,2003-10-25,51981,France,1
EMP01059,François Bernard,43,M,Marketing,Licence,9.0,3.8,3144.0,7.7,Satisfait,2,0,2016-01-03,25893,France,0
EMP01060,Rose Moreau,33,F,Ventes,Bac,3.1,7.3,1834.0,1.8,Satisfait,3,0,2021-11-26,63750,France,1
EMP01061,Paul Moreau,35,F,Production,Bac,0.1,24.4,1626.0,2.0,Satisfait,0,3,2024-11-25,21701,France,0
EMP01062,Olivier Michel,28,F,RH,Licence,0.4,30.0,2749.0,6.9,Satisfait,1,0,2024-08-07,42094,France,0
EMP01063,Claire Vincent,34,F,RH,Licence,0.9,17.2,2496.0,1.7,Très satisfait,0,0,2024-02-07,26578,France,1
EMP01064,Rose Laurent,35,M,Marketing,Licence,1.0,3.7,2512.0,5.4,Neutre,3,5,2024-01-01,33224,France,0
EMP01065,Rose Simon,32,F,Marketing,Master,1.9,8.8,3643.0,8.4,,1,0,2023-02-07,76344,France,1
EMP01066,Théo Moreau,31,F,Production,Master,0.6,22.2,3129.0,2.6,Satisfait,0,2,2024-05-26,80392,France,0
EMP01067,Sam Durand,25,M,Ventes,Master,9.8,18.7,3747.0,3.0,Très satisfait,3,2,2015-03-17,96155,France,0
EMP01068,PAUL VINCENT,40,M,Production,Master,0.7,14.3,3322.0,6.3,Insatisfait,2,0,2024-04-20,35265,France,1
EMP01069,jules petit,29,F,Production,Doctorat,9.8,32.8,5739.0,2.2,Satisfait,0,0,2015-03-17,28362,France,0
EMP01070,Claire Leroy,56,M,Production,Doctorat,9.5,9.5,6065.0,1.0,Très satisfait,3,5,2015-07-05,41090,France,0
EMP01071,Quentin Fournier,24,F,Production,Licence,19.4,14.3,4149.0,3.6,Insatisfait,2,2,2005-08-13,52648,France,0
EMP01072,Théo Fournier,28,F,IT,Licence,3.0,7.4,2460.0,2.2,Très satisfait,4,4,2022-01-01,84980,France,0
EMP01073,Emma Vincent,37,F,Ventes,Licence,1.0,5.0,2352.0,1.9,Insatisfait,2,1,2024-01-01,68879,France,1
EMP01074,Sam Vincent,34,M,R&D,Master,4.2,21.9,3296.0,3.5,Satisfait,4,3,2020-10-20,12950,France,0
EMP01075,David Durand,36,F,Marketing,Master,17.6,5.4,5501.0,4.5,Satisfait,2,3,2007-05-31,52662,France,0
EMP01076,Bob Garcia,18,F,Ventes,Licence,2.0,23.1,2502.0,0.4,Satisfait,2,3,2023-01-01,15341,France,0
EMP01077,Alice Dubois,19,F,R&D,Master,4.5,12.9,3575.0,2.7,Satisfait,2,1,2020-07-03,97606,France,0
EMP01078,François Dubois,44,F,RH,Bac,0.2,24.6,1648.0,2.8,Très satisfait,2,2,2024-10-19,33132,France,0
EMP01079,Rose Petit,37,M,Ventes,Licence,6.3,3.2,2731.0,5.1,Satisfait,0,0,2018-09-15,91418,France,1
EMP01080,Bob Dubois,31,M,Production,Master,2.3,19.7,3063.0,0.7,Neutre,2,0,2022-09-14,17914,France,0
EMP01081,Karim Petit,36,M,Production,Master,1.4,1.4,3133.0,2.7,,1,2,2023-08-09,18142,France,0
EMP01082,Olivier Bernard,42,M,Marketing,Licence,7.2,20.5,3182.0,5.6,Neutre,2,2,2017-10-21,49765,France,0
EMP01083,  Hugo  Martin  ,41,F,Ventes,Licence,5.6,12.9,2642.0,1.9,Très satisfait,0,2,2019-05-29,30820,France,0
EMP01084,Inès Fournier,37,M,R&D,Master,20.4,5.7,4546.0,3.9,Satisfait,3,0,2004-08-13,37387,France,0
EMP01085,Bob Michel,27,F,Production,Master,0.0,16.1,3317.0,0.7,Satisfait,0,0,2024-12-31,66629,France,0
EMP01086,  Rose  Dubois  ,60,F,Ventes,Master,13.0,1.9,4566.0,1.1,Satisfait,0,1,2012-01-04,26003,France,0
EMP01087,Jules Bernard,24,F,Production,Bac,3.3,2.7,1717.0,1.3,Très satisfait,1,1,2021-09-14,25182,France,0
EMP01088,Bob Martin,28,F,Production,Master,6.7,20.1,4252.0,8.8,Insatisfait,2,0,2018-04-22,78850,France,0
EMP01089,Théo Petit,20,F,Production,Bac,4.6,8.4,2095.0,6.5,SATISFAIT,4,1,2020-05-28,81433,France,0
EMP01090,Jules Vincent,31,F,Ventes,Bac,4.8,19.7,1880.0,5.1,Satisfait,2,1,2020-03-15,84041,France,0
EMP01091,Bob Bernard,18,M,RH,Bac,11.2,10.4,2187.0,3.7,Neutre,1,2,2013-10-23,96538,France,0
EMP01092,Bob Vincent,28,F,Production,Master,3.3,12.2,,2.6,Neutre,2,2,2021-09-14,10141,France,0
EMP01093,David Michel,41,M,RH,Bac,0.8,23.9,1862.0,5.3,Très satisfait,0,2,2024-03-14,72213,France,0
EMP01094,MARC BERNARD,34,M,R&D,Licence,6.0,8.7,3087.0,5.0,Très satisfait,3,3,2019-01-02,14399,France,0
EMP01095,Alice Moreau,33,F,IT,Master,2.0,15.8,3038.0,2.5,,1,2,2023-01-01,96879,France,0
EMP01096,  Marc  Leroy  ,28,F,R&D,Doctorat,7.2,1.7,5706.0,2.1,Neutre,0,2,2017-10-21,60841,France,0
EMP01097,  Théo  Leroy  ,41,F,Ventes,Licence,2.2,3.9,2319.0,5.4,Insatisfait,4,1,2022-10-20,39574,France,0
EMP01098,Jules Bernard,37,M,Ventes,Master,3.5,17.7,3523.0,1.7,Neutre,1,4,2021-07-03,35665,France,0
EMP01099,Sam Fournier,35,F,Marketing,Licence,3.3,6.1,2844.0,5.4,Neutre,2,0,2021-09-14,51434,France,1
EMP01100,alice vincent,32,M,Marketing,Licence,10.5,7.8,2917.0,4.0,Neutre,3,2,2014-07-05,50074,France,0
EMP01101,Sam Durand,43,F,Ventes,Licence,2.5,8.0,2298.0,4.8,Très satisfait,1,3,2022-07-03,50270,France,0
EMP01102,Jules Michel,22,M,IT,Bac,0.1,7.1,1830.0,1.8,Très satisfait,0,0,2024-11-25,13563,France,0
EMP01103,Bob Durand,48,M,R&D,Master,0.6,11.9,3356.0,0.5,Neutre,3,0,2024-05-26,24371,France,0
EMP01104,KARIM DURAND,34,F,Ventes,Licence,2.9,14.2,2280.0,8.0,Très insatisfait,2,2,2022-02-07,43970,France,0
EMP01105,Jules Bernard,25,M,R&D,Master,2.8,10.2,3971.0,8.5,Satisfait,3,3,2022-03-16,91166,France,0
EMP01106,Bob Petit,49,F,R&D,Licence,4.0,34.3,2608.0,4.0,,0,0,2021-01-01,12930,France,0
EMP01107,Bob Vincent,39,F,Production,Licence,15.1,6.9,3212.0,4.6,Très satisfait,2,0,2009-11-29,57317,France,0
EMP01108,Emma Bernard,38,F,Marketing,Master,2.3,38.7,2985.0,4.3,Neutre,3,0,2022-09-14,50386,France,0
EMP01109,Emma Fournier,37,Autre,Production,Master,1.2,22.7,3164.0,3.1,Insatisfait,1,0,2023-10-20,35935,France,0
EMP01110,Alice Petit,25,M,RH,Master,7.4,3.2,3979.0,3.4,Satisfait,2,3,2017-08-09,35327,France,0
EMP01111,Paul Leroy,45,M,Ventes,Licence,0.2,11.4,2321.0,0.5,,2,3,2024-10-19,55898,France,0
EMP01112,bob martin,30,M,Ventes,Licence,18.2,17.7,3326.0,4.6,Satisfait,1,2,2006-10-24,97958,France,0
EMP01113,Emma Fournier,18,F,R&D,Doctorat,0.5,19.3,4752.0,0.9,Neutre,3,5,2024-07-02,47537,France,0
EMP01114,Jules Martin,28,M,Marketing,Master,7.5,14.9,4133.0,1.5,Satisfait,0,4,2017-07-04,11346,France,0
EMP01115,Jules Martin,31,F,RH,Master,11.1,15.8,4107.0,4.4,Insatisfait,2,2,2013-11-28,59195,France,1
EMP01116,Bob Dubois,46,F,IT,Master,3.8,26.4,3719.0,3.7,Insatisfait,3,4,2021-03-15,10584,France,1
EMP01117,Paul Moreau,28,F,Production,Master,0.2,4.3,3219.0,12.1,Neutre,0,2,2024-10-19,60431,France,0
EMP01118,Emma Moreau,27,F,Ventes,Bac,1.1,12.5,1907.0,4.8,Neutre,2,0,2023-11-26,51111,France,1
EMP01119,Alice Fournier,42,F,IT,Master,4.3,11.0,3589.0,3.4,Satisfait,2,2,2020-09-14,96554,France,0
EMP01120,Olivier Dubois,53,F,Production,Master,3.2,12.9,3883.0,2.6,Neutre,3,0,2021-10-20,68192,France,0
EMP01121,Alice Vincent,43,F,Ventes,Licence,3.4,11.5,2881.0,4.2,Satisfait,0,3,2021-08-08,21160,France,0
EMP01122,Gabrielle Laurent,41,M,R&D,Doctorat,7.4,39.7,5057.0,1.0,Très satisfait,4,3,2017-08-09,34246,France,0
EMP01123,Paul Laurent,38,F,RH,Bac,9.9,8.5,2312.0,1.0,Satisfait,2,2,2015-02-09,62977,France,0
EMP01124,Bob Petit,31,F,R&D,Licence,4.7,18.0,2654.0,2.9,Satisfait,1,3,2020-04-21,80239,France,0
EMP01125,Alice Durand,35,F,Production,Master,3.9,10.6,3520.0,4.4,Neutre,1,0,2021-02-07,92615,France,0
EMP01126,Hugo Vincent,54,M,Ventes,Master,4.5,4.0,4128.0,1.5,Satisfait,0,0,2020-07-03,64394,France,0
EMP01127,Inès Laurent,44,M,R&D,Licence,8.8,23.8,3474.0,8.4,Insatisfait,3,2,2016-03-16,16406,France,0
EMP01128,Marc Michel,38,M,Ventes,Master,30.7,4.0,5910.0,7.7,Insatisfait,4,2,1994-04-28,17570,France,0
EMP01129,Emma Dubois,26,F,Ventes,Master,2.2,18.2,,3.6,Très satisfait,2,3,2022-10-20,15851,France,0
EMP01130,François Garcia,35,M,Production,Licence,3.2,23.9,2458.0,1.5,Neutre,5,1,2021-10-20,40881,France,0
EMP01131,ROSE SIMON,38,M,RH,Licence,3.5,12.5,2876.0,8.4,Neutre,4,0,2021-07-03,21643,France,0
EMP01132,Jules Leroy,46,M,Marketing,Master,10.5,23.4,4566.0,2.3,Satisfait,3,0,2014-07-05,80779,France,1
EMP01133,Rose Fournier,42,M,IT,Master,1.8,15.0,3692.0,5.1,Neutre,2,0,2023-03-15,84029,France,0
EMP01134,  Inès  Bernard  ,36,F,Marketing,Licence,4.4,15.8,2766.0,4.4,Insatisfait,3,2,2020-08-08,14020,France,0
EMP01135,Karim Bernard,38,M,Ventes,Master,1.5,33.6,3775.0,3.8,Insatisfait,2,0,2023-07-03,74534,France,0
EMP01136,Hugo Moreau,46,F,Ventes,Licence,4.2,22.8,2639.0,10.4,Très insatisfait,1,0,2020-10-20,49816,France,1
EMP01137,Alice Roux,36,M,R&D,Bac,2.1,16.1,2030.0,5.5,Neutre,1,2,2022-11-26,72947,France,0
EMP01138,Hugo Martin,29,M,Marketing,Master,7.4,16.2,,3.5,Très satisfait,4,0,2017-08-09,41268,France,0
EMP01139,  Paul  Fournier  ,18,F,Production,Licence,7.4,19.2,2887.0,5.9,Neutre,1,2,2017-08-09,78579,France,0
EMP01140,Inès Garcia,43,F,Production,Bac,2.3,7.8,2184.0,2.4,Neutre,1,0,2022-09-14,62652,France,0
EMP01141,EMMA VINCENT,41,F,R&D,Master,3.6,20.0,3415.0,1.4,Satisfait,1,2,2021-05-27,99239,France,0
EMP01142,LÉA DUBOIS,39,F,IT,Master,0.3,7.8,3173.0,5.1,Très satisfait,1,4,2024-09-13,57872,France,0
EMP01143,Rose Garcia,29,F,Production,Master,1.8,14.5,3041.0,6.3,Neutre,1,0,2023-03-15,21580,France,0
EMP01144,Emma Petit,47,F,Ventes,Licence,0.2,14.9,2680.0,1.9,Satisfait,4,0,2024-10-19,44137,France,1
EMP01145,Claire Durand,20,M,Production,Master,0.4,7.1,3250.0,6.8,Satisfait,5,0,2024-08-07,80964,France,0
EMP01146,Inès Durand,38,F,Production,Bac,5.1,9.4,1995.0,2.5,Très satisfait,5,3,2019-11-27,81593,France,0
EMP01147,Olivier Garcia,35,F,Ventes,Licence,10.2,11.9,3433.0,2.9,Satisfait,3,4,2014-10-23,85637,France,0
EMP01148,Olivier Martin,40,F,IT,Licence,0.7,8.1,2723.0,1.6,Très satisfait,4,3,2024-04-20,75332,France,0
EMP01149,Inès Simon,34,M,RH,Licence,7.2,27.9,2530.0,4.8,Insatisfait,3,0,2017-10-21,13436,France,0
EMP01150,Paul Durand,38,M,IT,Master,6.0,19.3,4233.0,0.9,Neutre,1,0,2019-01-02,39201,France,0
EMP01151,Rose Michel,29,F,R&D,Licence,0.5,7.3,2442.0,3.8,Satisfait,2,0,2024-07-02,80694,France,0
EMP01152,Inès Durand,36,F,Ventes,Licence,10.2,20.7,2726.0,2.5,Très satisfait,0,1,2014-10-23,92312,France,0
EMP01153,Hugo Roux,26,F,R&D,Bac,4.1,7.6,,3.6,Très satisfait,3,2,2020-11-26,46586,France,0
EMP01154,Emma Moreau,34,F,IT,Bac,4.9,33.3,2363.0,0.7,Neutre,1,0,2020-02-08,27082,France,0
EMP01155,  Emma  Michel  ,31,M,Ventes,Bac,2.2,8.3,1692.0,0.9,Neutre,1,0,2022-10-20,44690,France,0
EMP01156,Sam Fournier,42,M,IT,Licence,0.1,18.1,2257.0,2.8,Satisfait,4,0,2024-11-25,58131,France,1
EMP01157,Karim Dubois,46,M,Ventes,Master,1.4,35.7,3249.0,2.8,Très satisfait,3,3,2023-08-09,60547,France,0
EMP01158,Rose Roux,18,F,Ventes,Master,6.0,24.1,3788.0,3.7,Neutre,4,1,2019-01-02,45739,France,0
EMP01159,Bob Laurent,28,M,Ventes,Master,8.5,7.2,4294.0,5.0,Neutre,3,0,2016-07-04,45393,France,0
EMP01160,Karim Moreau,19,M,R&D,Master,0.4,19.2,,1.8,Satisfait,1,0,2024-08-07,77405,France,0
EMP01161,Hugo Petit,26,F,Production,Licence,0.2,1.8,2400.0,2.8,Très satisfait,1,4,2024-10-19,36778,France,0
EMP01162,Karim Bernard,28,F,R&D,Licence,4.1,7.2,2358.0,7.1,Neutre,0,0,2020-11-26,75470,France,0
EMP01163,Emma Vincent,52,F,IT,Master,8.4,6.3,4067.0,8.9,Insatisfait,1,0,2016-08-09,11269,France,0
EMP01164,OLIVIER SIMON,36,F,IT,Bac,3.0,12.9,2017.0,2.5,Satisfait,3,2,2022-01-01,79508,France,0
EMP01165,Marc Bernard,28,M,Production,Bac,4.8,46.6,,2.9,Insatisfait,2,3,2020-03-15,11751,France,0
EMP01166,FRANÇOIS VINCENT,21,M,R&D,Licence,23.6,32.4,3811.0,2.2,Neutre,3,1,2001-06-01,37487,France,0
EMP01167,  Léa  Simon  ,53,F,IT,Licence,6.9,4.3,3146.0,3.3,Neutre,3,1,2018-02-08,20519,France,0
EMP01168,Hugo Michel,40,F,R&D,Licence,9.1,12.3,3165.0,6.4,Très satisfait,1,3,2015-11-28,48072,France,0
EMP01169,inès michel,34,M,R&D,Licence,0.5,25.9,2725.0,9.9,Très insatisfait,0,2,2024-07-02,55466,France,0
EMP01170,Théo Leroy,36,F,Ventes,Master,1.7,20.1,3135.0,1.7,Neutre,5,0,2023-04-21,74004,France,0
EMP01171,Rose Bernard,41,F,R&D,Master,2.5,19.8,3723.0,3.3,SATISFAIT,3,1,2022-07-03,18142,France,0
EMP01172,Gabrielle Bernard,43,M,Production,Licence,1.9,2.6,2580.0,0.8,Neutre,0,3,2023-02-07,18885,France,0
EMP01173,Alice Simon,56,M,R&D,Bac,7.2,24.3,1926.0,4.0,Insatisfait,3,0,2017-10-21,77499,France,0
EMP01174,Jules Laurent,25,F,Ventes,Master,6.7,17.1,4058.0,2.2,Très satisfait,1,0,2018-04-22,40201,France,0
EMP01175,Théo Fournier,46,M,Ventes,Doctorat,8.4,10.2,5529.0,5.5,Neutre,4,2,2016-08-09,65064,France,0
EMP01176,Emma Bernard,45,M,Marketing,Bac,1.5,12.4,1780.0,1.3,Satisfait,2,0,2023-07-03,78540,France,0
EMP01177,nora leroy,18,F,Marketing,Master,2.2,9.5,,2.0,Très satisfait,2,0,2022-10-20,23961,France,0
EMP01178,Olivier Petit,30,M,R&D,Master,7.7,4.3,3633.0,2.1,Satisfait,2,3,2017-04-22,53954,France,0
EMP01179,Gabrielle Dubois,46,M,RH,Licence,9.4,5.6,2724.0,1.2,Très satisfait,1,0,2015-08-10,85312,France,0
EMP01180,  Paul  Bernard  ,41,F,Production,Master,0.4,18.5,3714.0,5.5,,2,3,2024-08-07,32957,France,0
EMP01181,  Sam  Martin  ,30,F,Marketing,Doctorat,4.6,22.3,4917.0,2.6,Très satisfait,2,1,2020-05-28,34969,France,0
EMP01182,Nora Michel,53,M,IT,Master,0.0,11.3,3135.0,1.1,Très satisfait,5,2,2024-12-31,94040,France,0
EMP01183,Jules Vincent,45,F,R&D,Master,4.2,9.4,3474.0,5.4,Neutre,1,2,2020-10-20,55652,France,0
EMP01184,  Bob  Laurent  ,28,M,R&D,Master,2.8,9.2,3408.0,3.9,Satisfait,2,0,2022-03-16,38458,France,0
EMP01185,ALICE PETIT,24,M,Marketing,Licence,7.6,16.3,3151.0,3.2,Satisfait,2,1,2017-05-28,80527,France,0
EMP01186,paul leroy,46,M,Ventes,Master,1.2,9.0,3415.0,4.1,Satisfait,2,2,2023-10-20,94399,France,0
EMP01187,Bob Dubois,36,F,R&D,Bac,2.4,6.4,1811.0,3.4,Satisfait,5,1,2022-08-08,50385,France,0
EMP01188,Bob Dubois,39,F,Production,Master,1.7,29.7,3334.0,3.7,Neutre,5,1,2023-04-21,75024,France,0
EMP01189,  Léa  Simon  ,42,M,Production,Master,6.4,10.5,3547.0,2.7,Satisfait,0,3,2018-08-09,77672,France,0
EMP01190,  Sam  Garcia  ,47,M,Ventes,Licence,6.2,14.5,2967.0,3.4,Satisfait,2,3,2018-10-21,92258,France,0
EMP01191,Alice Simon,45,F,Production,Licence,0.5,,2400.0,7.1,Insatisfait,3,3,2024-07-02,36157,France,0
EMP01192,  Léa  Leroy  ,55,F,IT,Bac,5.0,18.4,2327.0,3.4,Neutre,1,0,2020-01-02,23151,France,0
EMP01193,Rose Roux,25,F,R&D,Bac,2.8,3.4,1770.0,1.5,Satisfait,3,1,2022-03-16,49921,France,0
EMP01194,Emma Moreau,41,F,Marketing,Master,4.6,2.8,3891.0,9.6,Satisfait,4,1,2020-05-28,84554,France,0
EMP01195,François Michel,38,M,Marketing,Master,4.6,11.5,3174.0,3.5,Neutre,2,3,2020-05-28,90417,France,0
EMP01196,Marc Laurent,39,F,R&D,Master,8.2,12.7,3766.0,4.5,Satisfait,3,0,2016-10-22,99238,France,0
EMP01197,Quentin Bernard,40,M,R&D,Licence,2.9,16.7,2543.0,8.2,Insatisfait,3,1,2022-02-07,99080,France,0
EMP01198,Claire Petit,41,M,Production,Master,8.1,8.4,4128.0,9.4,Très insatisfait,2,2,2016-11-27,78852,France,0
EMP01199,Emma Laurent,47,M,RH,Licence,11.5,8.9,3583.0,6.6,,2,0,2013-07-05,59063,France,0
EMP01200,Sam Vincent,38,M,Ventes,Bac,1.4,6.7,1906.0,1.7,Très satisfait,2,4,2023-08-09,60205,France,0
EMP01201,David Michel,18,M,Ventes,Master,3.1,10.4,3024.0,6.2,Neutre,3,0,2021-11-26,38318,France,0
EMP01202,Gabrielle Roux,26,F,Production,Master,5.2,12.7,3704.0,1.3,Insatisfait,5,3,2019-10-21,24034,France,0
EMP01203,Rose Vincent,35,M,Production,Bac,4.9,11.8,1866.0,1.6,Insatisfait,0,1,2020-02-08,50173,France,0
EMP01204,Inès Roux,53,F,RH,Licence,3.8,2.2,2431.0,9.8,Neutre,2,2,2021-03-15,70323,France,0
EMP01205,François Martin,21,M,IT,Licence,0.4,5.1,2143.0,8.1,Neutre,0,0,2024-08-07,76941,France,0
EMP01206,Inès Simon,51,F,IT,Doctorat,18.6,12.0,6968.0,0.6,Satisfait,2,0,2006-05-31,75412,France,0
EMP01207,Quentin Moreau,37,M,Production,Master,4.0,12.4,3102.0,3.3,Satisfait,0,3,2021-01-01,63933,France,0
EMP01208,DAVID ROUX,39,F,Ventes,Master,12.6,22.7,4496.0,3.6,Satisfait,0,0,2012-05-29,70799,France,0
EMP01209,Olivier Dubois,28,M,IT,Master,14.3,22.0,4008.0,5.5,Insatisfait,1,0,2010-09-17,51830,France,0
EMP01210,Sam Michel,56,F,Ventes,Master,1.5,7.8,3345.0,6.3,Neutre,0,2,2023-07-03,99001,France,0
EMP01211,Jules Simon,53,M,RH,Bac,1.6,18.0,2157.0,4.9,Neutre,1,1,2023-05-27,96820,France,0
EMP01212,David Leroy,51,F,Marketing,Master,3.1,44.9,3991.0,4.0,Satisfait,1,4,2021-11-26,22605,France,0
EMP01213,Paul Garcia,40,F,R&D,Master,0.6,14.8,3391.0,2.7,Très satisfait,3,1,2024-05-26,92579,France,0
EMP01214,David Petit,18,F,RH,Master,4.7,14.3,4034.0,0.8,Très satisfait,2,2,2020-04-21,36168,France,0
EMP01215,François Dubois,40,M,R&D,Master,2.5,16.0,3908.0,1.8,Satisfait,3,4,2022-07-03,32478,France,0
EMP01216,Hugo Leroy,49,M,Ventes,Licence,5.4,13.8,3201.0,2.4,Neutre,2,0,2019-08-09,85744,France,0
EMP01217,Léa Roux,43,F,Production,Licence,5.7,4.9,2739.0,4.6,Neutre,1,3,2019-04-22,89233,France,0
EMP01218,Gabrielle Laurent,47,M,R&D,Licence,0.9,20.4,2781.0,1.2,Satisfait,1,0,2024-02-07,68035,France,0
EMP01219,Alice Roux,44,F,Marketing,Bac,0.2,13.7,1646.0,3.5,Neutre,2,0,2024-10-19,56999,France,1
EMP01220,François Martin,30,F,R&D,Licence,1.5,8.3,2620.0,7.0,Satisfait,0,1,2023-07-03,10635,France,0
EMP01221,Bob Vincent,40,M,Ventes,Licence,1.8,17.0,2572.0,6.9,Insatisfait,3,2,2023-03-15,97736,France,0
EMP01222,Jules Martin,41,F,Production,Bac,3.8,17.1,2190.0,2.9,Neutre,3,1,2021-03-15,24102,France,0
EMP01223,EMMA GARCIA,29,F,IT,Master,7.3,21.7,3655.0,2.6,Insatisfait,2,2,2017-09-15,40604,France,0
EMP01224,Emma Moreau,35,F,Ventes,Licence,1.6,37.4,2172.0,4.1,Neutre,1,1,2023-05-27,66079,France,0
EMP01225,Emma Durand,43,F,Marketing,Licence,4.8,14.5,2334.0,4.2,Satisfait,4,2,2020-03-15,56722,France,0
EMP01226,  François  Fournier  ,40,M,Ventes,Licence,20.4,18.1,4114.0,1.9,Neutre,2,2,2004-08-13,17350,France,0
EMP01227,Jules Petit,27,M,Production,Licence,1.3,27.5,2565.0,0.6,Très satisfait,4,3,2023-09-14,83140,France,1
EMP01228,Gabrielle Vincent,39,M,Production,Master,24.5,9.9,5597.0,3.5,Satisfait,1,1,2000-07-08,88143,France,0
EMP01229,Emma Leroy,53,F,Ventes,Bac,3.0,9.2,1908.0,8.5,Insatisfait,2,3,2022-01-01,59540,France,0
EMP01230,Léa Roux,26,F,Marketing,Master,0.7,20.6,3656.0,10.2,Satisfait,0,0,2024-04-20,25930,France,0
EMP01231,Inès Petit,35,F,R&D,Licence,2.6,16.5,2421.0,7.8,Neutre,0,5,2022-05-27,25017,France,0
EMP01232,Jules Dubois,51,M,Ventes,Master,5.5,32.1,3303.0,3.5,Neutre,3,1,2019-07-04,86814,France,1
EMP01233,Léa Durand,38,F,Ventes,Master,4.3,6.9,3199.0,2.2,Satisfait,2,1,2020-09-14,92142,France,0
EMP01234,  Sam  Vincent  ,41,M,Ventes,Master,1.6,5.4,3132.0,4.4,Insatisfait,1,4,2023-05-27,95057,France,0
EMP01235,Karim Durand,47,F,Ventes,Licence,10.4,14.6,3392.0,7.3,Insatisfait,3,0,2014-08-10,13229,France,0
EMP01236,marc durand,49,F,R&D,Master,1.2,17.3,2990.0,2.8,Très satisfait,1,1,2023-10-20,15554,France,0
EMP01237,Paul Fournier,42,M,Ventes,Licence,0.7,11.7,2623.0,1.5,Satisfait,0,0,2024-04-20,27134,France,0
EMP01238,Jules Michel,40,M,Ventes,Bac,0.2,18.6,1863.0,2.8,Très satisfait,1,2,2024-10-19,86269,France,0
EMP01239,  Alice  Petit  ,47,M,IT,Bac,2.6,10.8,2009.0,0.0,Satisfait,1,5,2022-05-27,46897,France,0
EMP01240,Rose Roux,54,M,Ventes,Licence,0.5,33.8,2160.0,2.0,Très satisfait,3,3,2024-07-02,88109,France,0
EMP01241,PAUL DUBOIS,38,M,R&D,Licence,7.2,18.1,3310.0,2.8,Très insatisfait,4,0,2017-10-21,20034,France,0
EMP01242,Alice Laurent,26,M,Production,Licence,0.5,8.7,2342.0,1.2,Neutre,0,0,2024-07-02,50114,France,1
EMP01243,François Petit,39,M,R&D,Licence,4.0,13.8,2440.0,6.4,Insatisfait,4,0,2021-01-01,58619,France,0
EMP01244,Théo Laurent,40,M,R&D,Licence,2.8,26.3,2604.0,2.1,Satisfait,2,0,2022-03-16,34707,France,0
EMP01245,  Karim  Martin  ,45,M,Marketing,Master,14.3,20.4,4966.0,4.1,Satisfait,2,1,2010-09-17,21932,France,0
EMP01246,Quentin Laurent,19,M,RH,Master,0.9,39.8,3483.0,3.4,,2,2,2024-02-07,86133,France,0
EMP01247,Claire Martin,31,M,Production,Bac,7.5,10.0,2427.0,5.5,Insatisfait,3,1,2017-07-04,29166,France,0
EMP01248,Inès Vincent,27,F,Production,Master,5.1,25.7,4027.0,2.1,Très satisfait,1,3,2019-11-27,20697,France,0
